team,player_name,role,price,auction_year,source_file,price_in_inr,price_in_crore,player_name_clean,role_bucket,is_overseas,is_wicketkeeper,is_allrounder,unnamed_0,price_in,nationality,base_price,capped_uncapped,matched_player_name_clean,match_confidence,performance_season,player_name_clean_perf,matches_played,innings_batted,runs_scored,balls_faced,boundary_runs,fours,sixes,dismissals,dot_balls_batting,batting_strike_rate,batting_average,boundary_ball_pct,dot_ball_pct_batting,runs_per_innings,phase_balls_death,phase_balls_middle,phase_balls_other,phase_balls_powerplay,phase_runs_death,phase_runs_middle,phase_runs_other,phase_runs_powerplay,powerplay_strike_rate,middle_strike_rate,death_strike_rate,matches_played_bowl,innings_bowled,balls_bowled,legal_balls_bowled,runs_conceded,wickets,dot_balls_bowling,bowling_strike_rate,economy_rate,dot_ball_pct_bowling,phase_balls_death_bowl,phase_balls_middle_bowl,phase_balls_other_bowl,phase_balls_powerplay_bowl,phase_runs_death_bowl,phase_runs_middle_bowl,phase_runs_other_bowl,phase_runs_powerplay_bowl,phase_wickets_death,phase_wickets_middle,phase_wickets_other,phase_wickets_powerplay,powerplay_wickets,powerplay_economy,death_wickets,death_economy,experience_proxy,recent_runs_scored,recent_wickets,recent_batting_strike_rate,recent_economy_rate,prior_seasons_played,career_runs_before_auction,career_wickets_before_auction,career_matches_before_auction,three_year_runs_before_auction,three_year_wickets_before_auction,three_year_matches_before_auction,three_year_batting_sr_before_auction,three_year_economy_before_auction,career_best_runs_season_before_auction,career_best_wickets_season_before_auction,career_best_sr_season_before_auction,career_best_economy_season_before_auction,prior_500_run_seasons,prior_400_run_seasons,prior_20_wicket_seasons,prior_15_wicket_seasons,pedigree_batter_index,pedigree_bowler_index,target_log_price,player_name_clean_model,year_median_price_in_inr,year_mean_price_in_inr,year_total_spend_in_inr,year_players_sold,inflation_index,spend_index,is_mega_auction_proxy,role_year_median_price_in_inr,role_year_mean_price_in_inr,leadership_proxy,captaincy_proxy,title_winning_captain_proxy,indian_batter_premium_proxy,sena_overseas_premium_proxy,wicketkeeper_scarcity_proxy,death_bowler_premium_proxy,control_bowler_premium_proxy,left_arm_bowler_proxy,premium_bowler_quality_index,elite_indian_pacer_scarcity_proxy,previous_auction_price_in_inr,prior_auction_count,years_since_last_auction,career_peak_auction_price_in_inr,auction_history_mean_price_in_inr,marquee_player_proxy,predicted_log_price,predicted_price_in_inr,intrinsic_predicted_log_price,intrinsic_predicted_price_in_inr,selected_model,predicted_price_in_crore,intrinsic_predicted_price_in_crore,article_fair_price_in_inr,article_market_premium_in_inr,article_fair_price_in_crore,actual_price_in_crore,mispricing_in_inr,mispricing_pct,mispricing_label,article_mispricing_in_inr,article_mispricing_pct,article_mispricing_label,intrinsic_mispricing_in_inr,intrinsic_mispricing_pct
Kolkata Knight Riders,Varun Chakaravarthy,All-Rounder,"4,00,00,000",2020.0,IPL_Auction_2020_Sold_Player.csv,40000000.0,4.0,varun chakaravarthy,all_rounder,0,0,1,23.0,,,,,varun chakaravarthy,1.0,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.50439003707821,varun chakaravarthy,9000000.0,22629032.258064516,1403000000.0,62,0.9,0.8292618705221427,0,5000000.0,22687500.0,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,84000000.0,1,1.0,84000000.0,84000000.0,1,17.009677290318947,24389840.95640579,16.974431361215245,23545171.339563865,gradient_boosting,2.438984095640579,2.3545171339563864,52864067.33273735,28474226.37633156,5.286406733273735,4.0,-15610159.043594211,-0.3902539760898553,moderately_overvalued,12864067.332737349,0.32160168331843375,moderately_undervalued,-16454828.660436135,-0.41137071651090334
Mumbai Indians,Venkata Satyanarayana Penmetsa,,"30,00,000 ",2025.0,IPL_Auction_2025_Sold_Player.csv,3000000.0,0.3,venkata satyanarayana penmetsa,unknown,0,0,0,107.0,,Indian,"30,00,000 ",Uncapped,venkata satyanarayana penmetsa,1.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.914123179965662,venkata satyanarayana penmetsa,15000000.0,35118131.86813187,6391500000.0,182,1.5,1.286936506612287,1,5250000.0,14750000.0,0,0,0,0,0,0,0,0,0,0.0,0,,0,,,,0,14.973259719689906,3182760.3266826877,17.790903196096938,53271028.03738318,gradient_boosting,0.31827603266826876,5.327102803738318,14511615.05935888,-38759412.9780243,1.451161505935888,0.3,182760.32668268774,0.06092010889422925,fair,11511615.05935888,3.8372050197862935,fair,50271028.03738318,16.75700934579439
Kolkata Knight Riders,Venkatesh Iyer ,All-Rounder ,"20,00,000",2021.0,IPL_Auction_2021_Sold_Player.csv,2000000.0,0.2,venkatesh iyer,all_rounder,0,0,1,19.0,,,,,venkatesh iyer,1.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,venkatesh iyer,5000000.0,25491228.07017544,1453000000.0,57,0.5,0.9341496901108871,0,7500000.0,30166666.666666668,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.416803638987895,4959440.239297955,16.974431361215245,23545171.339563865,gradient_boosting,0.49594402392979553,2.3545171339563864,13868294.226364775,-9676877.11319909,1.3868294226364775,0.2,2959440.2392979553,1.4797201196489775,moderately_undervalued,11868294.226364775,5.934147113182387,moderately_undervalued,21545171.339563865,10.772585669781932
Kolkata Knight Riders,Venkatesh Iyer,,"23,75,00,000 ",2025.0,IPL_Auction_2025_Sold_Player.csv,237500000.0,23.75,venkatesh iyer,batter,0,0,0,59.0,,Indian,"2,00,00,000 ",Capped,venkatesh iyer,1.0,2024.0,venkatesh iyer,13.0,13.0,370.0,233.0,254.0,35.0,19.0,8.0,84.0,158.79828326180257,46.25,23.17596566523605,36.05150214592275,28.46153846153846,34.0,131.0,1.0,67.0,56.0,182.0,4.0,128.0,191.04477611940297,138.93129770992368,164.70588235294116,1.0,1.0,6.0,6.0,28.0,0.0,0.0,,28.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,3.0,879.0,0.0,125.1878707060605,11.499999999999998,3.0,2868.0,,36.0,2868.0,9.0,36.0,125.74429475642127,9.73076923076923,1212.0,,143.94299287410925,,3.0,3.0,0.0,0.0,0.8364304592005286,0.32592500825900234,19.285678185649495,venkatesh iyer,15000000.0,35118131.86813187,6391500000.0,182,1.5,1.286936506612287,1,20000000.0,38508771.92982456,0,0,0,1,0,0,0,0,0,0.0,0,2000000.0,1,4.0,2000000.0,2000000.0,0,17.323773102931632,33390202.379503224,18.07489424996259,70766355.14018692,gradient_boosting,3.339020237950322,7.076635514018692,29534353.139609825,-41232002.00057709,2.9534353139609824,23.75,-204109797.62049678,-0.8594096741915654,strongly_overvalued,-207965646.8603902,-0.8756448288858534,strongly_overvalued,-166733644.8598131,-0.7020363994097394
Royal Challengers Bengaluru,Venkatesh Iyer,,"7,00,00,000 ",2026.0,IPL_Auction_2026_Sold_Player.csv,70000000.0,7.0,venkatesh iyer,batter,0,0,0,59.0,,Indian,"2,00,00,000 ",Capped,venkatesh iyer,1.0,2025.0,venkatesh iyer,7.0,7.0,142.0,102.0,84.0,15.0,4.0,7.0,38.0,139.2156862745098,20.285714285714285,18.627450980392158,37.254901960784316,20.285714285714285,15.0,70.0,0.0,17.0,42.0,91.0,0.0,9.0,52.94117647058824,130.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,791.0,0.0,151.37063806795592,28.0,4.0,3238.0,9.0,49.0,2128.0,0.0,39.0,136.39134155797453,19.75,1212.0,9.0,158.79828326180257,7.961538461538462,3.0,3.0,0.0,0.0,0.8507350512058144,0.35488932936901224,18.064005814299346,venkatesh iyer,10000000.0,27980519.48051948,2154500000.0,77,1.0,1.0253720821104804,0,20000000.0,40222222.222222224,0,0,0,1,0,0,0,0,0,0.0,0,237500000.0,2,1.0,237500000.0,119750000.0,1,17.84686900756431,56337389.79455337,18.023220906171776,67202492.211838,gradient_boosting,5.6337389794553365,6.720249221183801,310227500.0,243025007.788162,31.02275,7.0,-13662610.20544663,-0.19518014579209472,moderately_overvalued,240227500.0,3.4318214285714284,strongly_undervalued,-2797507.788161993,-0.03996439697374276
Kolkata Knight Riders,Vaibhav Arora ,Bowler ,"20,00,000",2021.0,IPL_Auction_2021_Sold_Player.csv,2000000.0,0.2,vaibhav arora,bowler,0,0,0,21.0,,,,,vg arora,0.93,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,vg arora,5000000.0,25491228.07017544,1453000000.0,57,0.5,0.9341496901108871,0,10000000.0,30131578.94736842,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.476301413282409,5263470.843555213,17.427270106819172,37031152.64797508,gradient_boosting,0.5263470843555212,3.703115264797508,19997678.896359652,-17033473.751615427,1.9997678896359652,0.2,3263470.843555213,1.6317354217776066,moderately_undervalued,17997678.896359652,8.998839448179826,strongly_undervalued,35031152.64797508,17.51557632398754
Punjab Kings,Vaibhav Arora ,Bowler ,"2,00,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,20000000.0,2.0,vaibhav arora,bowler,0,0,0,138.0,,Indian ,,,vg arora,0.93,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.811242881518265,vg arora,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,15000000.0,27466666.666666668,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,2000000.0,1,1.0,2000000.0,2000000.0,0,15.251752858031294,4204864.470082109,17.427270106819172,37031152.64797508,gradient_boosting,0.42048644700821086,3.703115264797508,18076035.36896581,-18955117.27900927,1.8076035368965808,2.0,-15795135.529917892,-0.7897567764958946,moderately_overvalued,-1923964.6310341917,-0.09619823155170959,moderately_overvalued,17031152.64797508,0.851557632398754
Kolkata Knight Riders,Vaibhav Arora ,Bowler ,"60,00,000 ",2023.0,IPL_Auction_2023_Sold_Player.csv,6000000.0,0.6,vaibhav arora,bowler,0,0,0,21.0,,Indian ,,,vg arora,0.93,2022.0,vg arora,5.0,4.0,15.0,40.0,0.0,0.0,0.0,6.0,25.0,37.5,2.5,0.0,62.5,3.75,26.0,0.0,14.0,0.0,10.0,0.0,5.0,0.0,,,38.46153846153847,5.0,5.0,330.0,324.0,492.0,9.0,114.0,36.0,9.11111111111111,35.18518518518518,22.0,24.0,170.0,108.0,56.0,44.0,258.0,134.0,0.0,0.0,3.0,6.0,6.0,7.444444444444445,0.0,15.272727272727273,0.0,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2571522960026429,0.3229930624380575,15.607270193858982,vg arora,5000000.0,20875000.0,1670000000.0,80,0.5,0.7649837319481706,0,5000000.0,12000000.0,0,0,0,0,0,0,1,0,0,0.4777484642372336,0,20000000.0,2,1.0,20000000.0,11000000.0,0,15.772718233967062,7079530.095072246,15.776000297572208,7102803.738317757,gradient_boosting,0.7079530095072246,0.7102803738317757,9789935.855349462,2687132.1170317056,0.9789935855349462,0.6,1079530.0950722462,0.17992168251204102,fair,3789935.8553494625,0.6316559758915771,moderately_overvalued,1102803.738317757,0.1838006230529595
Kolkata Knight Riders,Vaibhav Arora,,"1,80,00,000 ",2025.0,IPL_Auction_2025_Sold_Player.csv,18000000.0,1.8,vaibhav arora,bowler,0,0,0,66.0,,Indian,"30,00,000 ",Uncapped,vg arora,0.93,2024.0,vg arora,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,100.0,10.0,10.0,201.0,181.0,275.0,11.0,76.0,16.454545454545453,9.116022099447514,41.988950276243095,24.0,12.0,18.0,127.0,32.0,33.0,23.0,187.0,2.0,0.0,0.0,9.0,9.0,8.834645669291339,2.0,8.0,2.0,12.0,12.0,93.75,8.950204384986993,2.0,24.0,24.0,10.0,24.0,24.0,10.0,93.75,8.950204384986993,15.0,15.0,150.0,8.789297658862877,0.0,0.0,0.0,1.0,0.3399653121902874,0.5229022134126197,16.705882371415992,vg arora,15000000.0,35118131.86813187,6391500000.0,182,1.5,1.286936506612287,1,80000000.0,74037037.03703703,0,0,0,0,0,0,1,0,0,0.6983424434502766,0,6000000.0,3,2.0,20000000.0,9333333.333333334,0,16.396631698043258,13211941.29738243,16.37541493699212,12934579.439252336,gradient_boosting,1.321194129738243,1.2934579439252336,34621762.66551808,21409821.368135653,3.462176266551808,1.8,-4788058.702617571,-0.26600326125653173,moderately_overvalued,16621762.665518083,0.923431259195449,moderately_undervalued,-5065420.560747664,-0.28141225337487025
Delhi Capitals,Vicky Ostwal ,All-Rounder ,"20,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,2000000.0,0.2,vicky ostwal,all_rounder,0,0,1,35.0,,Indian ,,,vicky ostwal,1.0,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,vicky ostwal,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,7500000.0,25774647.887323942,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.211216411266747,4037822.678166673,16.974431361215245,23545171.339563865,gradient_boosting,0.4037822678166673,2.3545171339563864,13445758.664114984,-10099412.675448881,1.3445758664114984,0.2,2037822.678166673,1.0189113390833364,moderately_undervalued,11445758.664114984,5.7228793320574916,fair,21545171.339563865,10.772585669781932
Royal Challengers Bengaluru,Vicky Ostwal,,"30,00,000 ",2026.0,IPL_Auction_2026_Sold_Player.csv,3000000.0,0.3,vicky ostwal,unknown,0,0,0,65.0,,Indian,"30,00,000 ",Uncapped,vicky ostwal,1.0,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.914123179965662,vicky ostwal,10000000.0,27980519.48051948,2154500000.0,77,1.0,1.0253720821104804,0,7500000.0,23867187.5,0,0,0,0,0,0,0,0,0,0.0,0,2000000.0,1,4.0,2000000.0,2000000.0,0,15.364054605885965,4704614.499042762,17.790903196096938,53271028.03738318,gradient_boosting,0.47046144990427624,5.327102803738318,14286838.49984792,-38984189.53753526,1.428683849984792,0.3,1704614.4990427624,0.5682048330142542,moderately_undervalued,11286838.49984792,3.7622794999493068,fair,50271028.03738318,16.75700934579439
Royal Challengers Bengaluru,Vihaan Malhotra,,"30,00,000 ",2026.0,IPL_Auction_2026_Sold_Player.csv,3000000.0,0.3,vihaan malhotra,unknown,0,0,0,64.0,,Indian,"30,00,000 ",Uncapped,vihaan malhotra,1.0,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.914123179965662,vihaan malhotra,10000000.0,27980519.48051948,2154500000.0,77,1.0,1.0253720821104804,0,7500000.0,23867187.5,0,0,0,0,0,0,0,0,0,0.0,0,,0,,,,0,15.322357317737472,4512478.405512317,17.790903196096938,53271028.03738318,gradient_boosting,0.4512478405512317,5.327102803738318,15918467.050744437,-37352560.98663874,1.5918467050744436,0.3,1512478.405512317,0.5041594685041056,moderately_undervalued,12918467.050744437,4.306155683581479,moderately_undervalued,50271028.03738318,16.75700934579439
